ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2026-05-22 16:04:00+00:00,33,1,42004936,29689.5,29690.75,29681.25,29684.75,1144,MNQ.v.0
2026-05-22 16:05:00+00:00,33,1,42004936,29684.75,29689.75,29677.5,29681.25,2322,MNQ.v.0
2026-05-22 16:06:00+00:00,33,1,42004936,29681.25,29683.75,29674.0,29674.0,1910,MNQ.v.0
2026-05-22 16:07:00+00:00,33,1,42004936,29674.25,29679.0,29666.25,29674.75,2754,MNQ.v.0
2026-05-22 16:08:00+00:00,33,1,42004936,29675.0,29680.25,29674.0,29679.25,1475,MNQ.v.0
2026-05-22 16:09:00+00:00,33,1,42004936,29679.25,29683.25,29671.5,29676.5,1539,MNQ.v.0
2026-05-22 16:10:00+00:00,33,1,42004936,29676.75,29680.5,29671.75,29672.75,1470,MNQ.v.0
2026-05-22 16:11:00+00:00,33,1,42004936,29673.0,29682.25,29665.0,29680.5,3195,MNQ.v.0
2026-05-22 16:12:00+00:00,33,1,42004936,29681.0,29685.75,29677.25,29682.5,1637,MNQ.v.0
2026-05-22 16:13:00+00:00,33,1,42004936,29682.75,29686.5,29679.75,29683.0,1577,MNQ.v.0
2026-05-22 16:14:00+00:00,33,1,42004936,29683.0,29687.0,29680.25,29680.25,1144,MNQ.v.0
2026-05-22 16:15:00+00:00,33,1,42004936,29680.5,29680.75,29646.0,29657.25,5652,MNQ.v.0
2026-05-22 16:16:00+00:00,33,1,42004936,29656.5,29674.0,29656.0,29669.5,3206,MNQ.v.0
2026-05-22 16:17:00+00:00,33,1,42004936,29670.0,29674.5,29660.0,29664.5,2224,MNQ.v.0
2026-05-22 16:18:00+00:00,33,1,42004936,29664.75,29666.25,29647.25,29660.0,3948,MNQ.v.0
2026-05-22 16:19:00+00:00,33,1,42004936,29660.0,29660.5,29645.0,29647.0,2864,MNQ.v.0
2026-05-22 16:20:00+00:00,33,1,42004936,29646.75,29657.75,29642.25,29656.25,3644,MNQ.v.0
2026-05-22 16:21:00+00:00,33,1,42004936,29656.5,29665.5,29655.0,29661.0,2490,MNQ.v.0
2026-05-22 16:22:00+00:00,33,1,42004936,29661.5,29665.0,29655.5,29660.25,1539,MNQ.v.0
2026-05-22 16:23:00+00:00,33,1,42004936,29660.5,29662.75,29645.25,29649.75,2470,MNQ.v.0
2026-05-22 16:24:00+00:00,33,1,42004936,29649.75,29650.75,29642.75,29643.5,1803,MNQ.v.0
2026-05-22 16:25:00+00:00,33,1,42004936,29644.25,29655.0,29640.0,29654.0,3999,MNQ.v.0
2026-05-22 16:26:00+00:00,33,1,42004936,29654.0,29659.5,29651.5,29658.5,2103,MNQ.v.0
2026-05-22 16:27:00+00:00,33,1,42004936,29658.25,29662.25,29655.25,29658.25,1819,MNQ.v.0
2026-05-22 16:28:00+00:00,33,1,42004936,29658.0,29660.5,29648.75,29660.5,1918,MNQ.v.0
2026-05-22 16:29:00+00:00,33,1,42004936,29660.75,29668.0,29656.5,29666.0,2368,MNQ.v.0
2026-05-22 16:30:00+00:00,33,1,42004936,29666.75,29676.0,29664.25,29674.0,3877,MNQ.v.0
2026-05-22 16:31:00+00:00,33,1,42004936,29673.25,29676.75,29667.75,29674.75,2111,MNQ.v.0
2026-05-22 16:32:00+00:00,33,1,42004936,29674.5,29677.25,29663.0,29665.0,2188,MNQ.v.0
2026-05-22 16:33:00+00:00,33,1,42004936,29665.5,29670.75,29650.0,29653.75,3416,MNQ.v.0
2026-05-22 16:34:00+00:00,33,1,42004936,29654.5,29654.5,29640.75,29642.0,3664,MNQ.v.0
2026-05-22 16:35:00+00:00,33,1,42004936,29642.0,29651.75,29633.5,29650.25,4161,MNQ.v.0
2026-05-22 16:36:00+00:00,33,1,42004936,29650.0,29653.0,29644.75,29650.25,1803,MNQ.v.0
2026-05-22 16:37:00+00:00,33,1,42004936,29650.25,29659.75,29649.5,29657.5,2310,MNQ.v.0
2026-05-22 16:38:00+00:00,33,1,42004936,29657.75,29659.0,29645.0,29649.75,2242,MNQ.v.0
2026-05-22 16:39:00+00:00,33,1,42004936,29649.5,29649.5,29630.75,29644.75,3494,MNQ.v.0
2026-05-22 16:40:00+00:00,33,1,42004936,29644.5,29647.75,29636.5,29637.5,2128,MNQ.v.0
2026-05-22 16:41:00+00:00,33,1,42004936,29637.5,29643.75,29634.25,29641.25,2285,MNQ.v.0
2026-05-22 16:42:00+00:00,33,1,42004936,29641.5,29645.25,29636.5,29638.5,1414,MNQ.v.0
2026-05-22 16:43:00+00:00,33,1,42004936,29638.5,29648.0,29636.0,29646.75,1730,MNQ.v.0
2026-05-22 16:44:00+00:00,33,1,42004936,29646.75,29654.5,29635.75,29641.25,3299,MNQ.v.0
2026-05-22 16:45:00+00:00,33,1,42004936,29641.0,29650.75,29639.25,29650.5,2100,MNQ.v.0
2026-05-22 16:46:00+00:00,33,1,42004936,29650.75,29663.0,29650.5,29658.5,3911,MNQ.v.0
2026-05-22 16:47:00+00:00,33,1,42004936,29659.0,29662.0,29654.75,29657.5,1391,MNQ.v.0
2026-05-22 16:48:00+00:00,33,1,42004936,29657.5,29659.25,29646.75,29651.5,1890,MNQ.v.0
2026-05-22 16:49:00+00:00,33,1,42004936,29651.25,29652.0,29642.0,29646.0,1904,MNQ.v.0
2026-05-22 16:50:00+00:00,33,1,42004936,29645.75,29654.0,29643.25,29650.75,1878,MNQ.v.0
2026-05-22 16:51:00+00:00,33,1,42004936,29651.0,29656.5,29650.0,29653.5,1433,MNQ.v.0
2026-05-22 16:52:00+00:00,33,1,42004936,29653.0,29654.5,29646.5,29650.5,1226,MNQ.v.0
2026-05-22 16:53:00+00:00,33,1,42004936,29650.5,29664.0,29650.5,29661.75,2075,MNQ.v.0
2026-05-22 16:54:00+00:00,33,1,42004936,29662.0,29668.25,29658.0,29666.0,2128,MNQ.v.0
2026-05-22 16:55:00+00:00,33,1,42004936,29666.5,29669.0,29660.0,29663.75,1959,MNQ.v.0
2026-05-22 16:56:00+00:00,33,1,42004936,29663.75,29668.5,29659.0,29661.75,1520,MNQ.v.0
2026-05-22 16:57:00+00:00,33,1,42004936,29661.5,29663.75,29650.25,29660.5,2868,MNQ.v.0
2026-05-22 16:58:00+00:00,33,1,42004936,29660.0,29673.0,29659.75,29672.0,2265,MNQ.v.0
2026-05-22 16:59:00+00:00,33,1,42004936,29672.0,29674.5,29667.5,29671.75,1758,MNQ.v.0
2026-05-22 17:00:00+00:00,33,1,42004936,29672.0,29688.75,29671.75,29686.0,4787,MNQ.v.0
2026-05-22 17:01:00+00:00,33,1,42004936,29686.0,29690.0,29682.75,29689.0,2259,MNQ.v.0
2026-05-22 17:02:00+00:00,33,1,42004936,29689.0,29698.0,29688.25,29696.25,2934,MNQ.v.0
2026-05-22 17:03:00+00:00,33,1,42004936,29696.0,29699.25,29690.5,29692.75,2062,MNQ.v.0
2026-05-22 17:04:00+00:00,33,1,42004936,29693.25,29700.0,29691.25,29698.25,1663,MNQ.v.0
2026-05-22 17:05:00+00:00,33,1,42004936,29699.0,29704.0,29696.0,29699.0,2764,MNQ.v.0
2026-05-22 17:06:00+00:00,33,1,42004936,29699.0,29700.0,29690.25,29691.75,2353,MNQ.v.0
2026-05-22 17:07:00+00:00,33,1,42004936,29692.0,29706.0,29691.5,29702.5,2029,MNQ.v.0
2026-05-22 17:08:00+00:00,33,1,42004936,29702.25,29702.5,29693.0,29694.75,1180,MNQ.v.0
2026-05-22 17:09:00+00:00,33,1,42004936,29694.5,29699.0,29692.25,29697.25,1045,MNQ.v.0
2026-05-22 17:10:00+00:00,33,1,42004936,29697.75,29703.75,29693.25,29702.0,1435,MNQ.v.0
2026-05-22 17:11:00+00:00,33,1,42004936,29701.75,29702.75,29692.0,29698.25,1409,MNQ.v.0
2026-05-22 17:12:00+00:00,33,1,42004936,29698.5,29700.5,29687.5,29696.5,2566,MNQ.v.0
2026-05-22 17:13:00+00:00,33,1,42004936,29697.0,29700.25,29692.25,29696.5,998,MNQ.v.0
2026-05-22 17:14:00+00:00,33,1,42004936,29696.0,29701.0,29694.0,29697.5,1221,MNQ.v.0
2026-05-22 17:15:00+00:00,33,1,42004936,29697.25,29704.0,29697.0,29699.25,2328,MNQ.v.0
2026-05-22 17:16:00+00:00,33,1,42004936,29699.5,29701.75,29693.75,29696.25,1222,MNQ.v.0
2026-05-22 17:17:00+00:00,33,1,42004936,29696.25,29697.75,29691.75,29695.5,1270,MNQ.v.0
2026-05-22 17:18:00+00:00,33,1,42004936,29695.5,29698.25,29684.5,29687.75,1927,MNQ.v.0
2026-05-22 17:19:00+00:00,33,1,42004936,29688.0,29693.0,29645.0,29655.5,5960,MNQ.v.0
2026-05-22 17:20:00+00:00,33,1,42004936,29655.25,29681.0,29648.25,29677.5,6502,MNQ.v.0
2026-05-22 17:21:00+00:00,33,1,42004936,29677.0,29679.25,29670.0,29675.75,1804,MNQ.v.0
2026-05-22 17:22:00+00:00,33,1,42004936,29676.25,29684.25,29673.75,29679.5,1972,MNQ.v.0
2026-05-22 17:23:00+00:00,33,1,42004936,29680.0,29681.75,29671.25,29674.0,1545,MNQ.v.0
2026-05-22 17:24:00+00:00,33,1,42004936,29674.0,29688.25,29672.5,29685.0,1860,MNQ.v.0
2026-05-22 17:25:00+00:00,33,1,42004936,29685.0,29692.0,29678.75,29689.5,2950,MNQ.v.0
2026-05-22 17:26:00+00:00,33,1,42004936,29689.5,29693.75,29684.75,29688.25,2448,MNQ.v.0
2026-05-22 17:27:00+00:00,33,1,42004936,29688.75,29690.0,29681.75,29687.75,1986,MNQ.v.0
2026-05-22 17:28:00+00:00,33,1,42004936,29687.5,29730.5,29668.75,29707.25,19557,MNQ.v.0
2026-05-22 17:29:00+00:00,33,1,42004936,29707.0,29738.5,29693.75,29736.5,11251,MNQ.v.0
2026-05-22 17:30:00+00:00,33,1,42004936,29736.0,29747.75,29719.0,29725.0,7932,MNQ.v.0
2026-05-22 17:31:00+00:00,33,1,42004936,29724.75,29739.75,29719.25,29723.0,4278,MNQ.v.0
2026-05-22 17:32:00+00:00,33,1,42004936,29723.75,29732.5,29710.0,29717.25,3436,MNQ.v.0
2026-05-22 17:33:00+00:00,33,1,42004936,29717.0,29717.75,29701.25,29702.0,3091,MNQ.v.0
2026-05-22 17:34:00+00:00,33,1,42004936,29702.0,29708.0,29697.25,29697.5,2713,MNQ.v.0
2026-05-22 17:35:00+00:00,33,1,42004936,29697.75,29711.0,29691.25,29706.5,3727,MNQ.v.0
2026-05-22 17:36:00+00:00,33,1,42004936,29705.75,29705.75,29683.25,29686.5,3244,MNQ.v.0
2026-05-22 17:37:00+00:00,33,1,42004936,29686.75,29705.5,29685.0,29703.25,2787,MNQ.v.0
2026-05-22 17:38:00+00:00,33,1,42004936,29703.0,29715.5,29700.75,29709.0,2800,MNQ.v.0
2026-05-22 17:39:00+00:00,33,1,42004936,29709.5,29720.0,29707.75,29716.5,2088,MNQ.v.0
2026-05-22 17:40:00+00:00,33,1,42004936,29716.25,29718.0,29708.5,29710.75,1412,MNQ.v.0
2026-05-22 17:41:00+00:00,33,1,42004936,29710.75,29716.25,29705.75,29711.0,1311,MNQ.v.0
2026-05-22 17:42:00+00:00,33,1,42004936,29711.5,29713.75,29705.75,29712.25,1211,MNQ.v.0
2026-05-22 17:43:00+00:00,33,1,42004936,29711.75,29717.75,29708.0,29710.25,1381,MNQ.v.0
2026-05-22 17:44:00+00:00,33,1,42004936,29710.25,29715.25,29700.25,29702.75,1994,MNQ.v.0
2026-05-22 17:45:00+00:00,33,1,42004936,29702.5,29706.5,29695.0,29699.0,2106,MNQ.v.0
2026-05-22 17:46:00+00:00,33,1,42004936,29698.75,29703.5,29692.75,29695.75,1344,MNQ.v.0
2026-05-22 17:47:00+00:00,33,1,42004936,29696.25,29708.25,29693.0,29704.0,1710,MNQ.v.0
2026-05-22 17:48:00+00:00,33,1,42004936,29703.5,29709.0,29698.5,29700.0,1211,MNQ.v.0
2026-05-22 17:49:00+00:00,33,1,42004936,29700.25,29701.25,29690.5,29693.0,1540,MNQ.v.0
2026-05-22 17:50:00+00:00,33,1,42004936,29693.0,29697.0,29676.0,29681.75,3527,MNQ.v.0
2026-05-22 17:51:00+00:00,33,1,42004936,29682.0,29691.25,29674.0,29689.25,2777,MNQ.v.0
2026-05-22 17:52:00+00:00,33,1,42004936,29689.5,29692.25,29676.25,29677.5,1767,MNQ.v.0
2026-05-22 17:53:00+00:00,33,1,42004936,29677.75,29683.75,29676.75,29681.25,1897,MNQ.v.0
2026-05-22 17:54:00+00:00,33,1,42004936,29681.0,29682.25,29661.25,29674.5,4000,MNQ.v.0
2026-05-22 17:55:00+00:00,33,1,42004936,29674.5,29684.5,29672.75,29681.25,2093,MNQ.v.0
2026-05-22 17:56:00+00:00,33,1,42004936,29682.0,29682.5,29671.0,29673.0,1712,MNQ.v.0
2026-05-22 17:57:00+00:00,33,1,42004936,29673.0,29692.75,29673.0,29689.25,2808,MNQ.v.0
2026-05-22 17:58:00+00:00,33,1,42004936,29689.25,29691.75,29686.0,29689.75,1128,MNQ.v.0
2026-05-22 17:59:00+00:00,33,1,42004936,29689.5,29689.5,29676.5,29679.0,1723,MNQ.v.0
2026-05-22 18:00:00+00:00,33,1,42004936,29679.5,29683.75,29670.75,29671.0,2199,MNQ.v.0
2026-05-22 18:01:00+00:00,33,1,42004936,29671.25,29676.0,29664.0,29675.25,2591,MNQ.v.0
2026-05-22 18:02:00+00:00,33,1,42004936,29675.75,29688.0,29672.75,29685.0,2181,MNQ.v.0
2026-05-22 18:03:00+00:00,33,1,42004936,29685.25,29689.75,29679.75,29685.0,1861,MNQ.v.0
2026-05-22 18:04:00+00:00,33,1,42004936,29684.75,29689.25,29650.25,29665.25,5014,MNQ.v.0
2026-05-22 18:05:00+00:00,33,1,42004936,29665.5,29675.75,29660.75,29672.0,2334,MNQ.v.0
2026-05-22 18:06:00+00:00,33,1,42004936,29672.0,29673.5,29663.75,29671.75,1705,MNQ.v.0
2026-05-22 18:07:00+00:00,33,1,42004936,29672.25,29681.75,29668.5,29678.25,2051,MNQ.v.0
2026-05-22 18:08:00+00:00,33,1,42004936,29678.75,29680.5,29674.75,29678.25,1021,MNQ.v.0
2026-05-22 18:09:00+00:00,33,1,42004936,29678.25,29682.75,29675.75,29678.25,1116,MNQ.v.0
2026-05-22 18:10:00+00:00,33,1,42004936,29678.25,29687.5,29672.5,29674.0,1970,MNQ.v.0
2026-05-22 18:11:00+00:00,33,1,42004936,29674.0,29676.25,29665.25,29667.75,1803,MNQ.v.0
2026-05-22 18:12:00+00:00,33,1,42004936,29667.5,29668.75,29658.5,29663.75,1700,MNQ.v.0
2026-05-22 18:13:00+00:00,33,1,42004936,29663.75,29667.25,29661.25,29664.75,1058,MNQ.v.0
2026-05-22 18:14:00+00:00,33,1,42004936,29664.5,29666.0,29657.0,29664.0,1709,MNQ.v.0
2026-05-22 18:15:00+00:00,33,1,42004936,29664.0,29665.25,29651.5,29654.75,2284,MNQ.v.0
2026-05-22 18:16:00+00:00,33,1,42004936,29654.75,29662.0,29650.0,29658.25,2153,MNQ.v.0
2026-05-22 18:17:00+00:00,33,1,42004936,29658.25,29662.75,29652.75,29658.5,1554,MNQ.v.0
2026-05-22 18:18:00+00:00,33,1,42004936,29658.5,29672.0,29658.5,29667.75,2220,MNQ.v.0
2026-05-22 18:19:00+00:00,33,1,42004936,29667.75,29674.0,29659.25,29662.75,1987,MNQ.v.0
2026-05-22 18:20:00+00:00,33,1,42004936,29663.0,29669.0,29659.25,29668.5,1393,MNQ.v.0
2026-05-22 18:21:00+00:00,33,1,42004936,29668.75,29669.5,29662.25,29662.75,1060,MNQ.v.0
2026-05-22 18:22:00+00:00,33,1,42004936,29662.75,29668.25,29657.0,29666.75,1693,MNQ.v.0
2026-05-22 18:23:00+00:00,33,1,42004936,29667.0,29668.25,29662.75,29664.75,876,MNQ.v.0
2026-05-22 18:24:00+00:00,33,1,42004936,29664.0,29674.25,29663.75,29671.5,1408,MNQ.v.0
2026-05-22 18:25:00+00:00,33,1,42004936,29671.75,29673.5,29662.25,29664.5,1279,MNQ.v.0
2026-05-22 18:26:00+00:00,33,1,42004936,29664.0,29665.25,29658.0,29658.5,1078,MNQ.v.0
2026-05-22 18:27:00+00:00,33,1,42004936,29658.25,29669.5,29655.5,29669.0,1496,MNQ.v.0
2026-05-22 18:28:00+00:00,33,1,42004936,29668.75,29669.0,29655.0,29662.5,2011,MNQ.v.0
2026-05-22 18:29:00+00:00,33,1,42004936,29662.5,29667.0,29659.5,29660.5,1023,MNQ.v.0
2026-05-22 18:30:00+00:00,33,1,42004936,29660.75,29664.5,29646.25,29651.0,2493,MNQ.v.0
2026-05-22 18:31:00+00:00,33,1,42004936,29650.75,29654.5,29647.25,29650.25,1460,MNQ.v.0
2026-05-22 18:32:00+00:00,33,1,42004936,29649.75,29659.5,29649.5,29653.0,1306,MNQ.v.0
2026-05-22 18:33:00+00:00,33,1,42004936,29653.5,29661.0,29647.25,29648.75,1355,MNQ.v.0
2026-05-22 18:34:00+00:00,33,1,42004936,29649.25,29651.5,29640.75,29650.25,1982,MNQ.v.0
2026-05-22 18:35:00+00:00,33,1,42004936,29650.5,29651.0,29638.25,29643.75,2001,MNQ.v.0
2026-05-22 18:36:00+00:00,33,1,42004936,29644.25,29649.5,29639.0,29641.75,1985,MNQ.v.0
2026-05-22 18:37:00+00:00,33,1,42004936,29641.5,29647.0,29634.25,29638.25,2073,MNQ.v.0
2026-05-22 18:38:00+00:00,33,1,42004936,29638.5,29640.25,29624.25,29637.75,4849,MNQ.v.0
2026-05-22 18:39:00+00:00,33,1,42004936,29637.25,29664.5,29632.25,29654.5,7466,MNQ.v.0
2026-05-22 18:40:00+00:00,33,1,42004936,29654.25,29669.5,29651.5,29668.5,3076,MNQ.v.0
2026-05-22 18:41:00+00:00,33,1,42004936,29668.25,29673.5,29661.5,29668.5,2687,MNQ.v.0
2026-05-22 18:42:00+00:00,33,1,42004936,29668.5,29675.0,29665.5,29669.5,1557,MNQ.v.0
2026-05-22 18:43:00+00:00,33,1,42004936,29669.5,29674.5,29667.5,29672.25,1242,MNQ.v.0
2026-05-22 18:44:00+00:00,33,1,42004936,29672.0,29672.75,29663.75,29667.0,1100,MNQ.v.0
2026-05-22 18:45:00+00:00,33,1,42004936,29667.5,29672.5,29651.75,29652.0,3080,MNQ.v.0
2026-05-22 18:46:00+00:00,33,1,42004936,29652.25,29658.75,29651.75,29658.5,1532,MNQ.v.0
2026-05-22 18:47:00+00:00,33,1,42004936,29658.25,29660.0,29641.0,29648.75,2940,MNQ.v.0
2026-05-22 18:48:00+00:00,33,1,42004936,29649.0,29653.0,29646.25,29648.75,1359,MNQ.v.0
2026-05-22 18:49:00+00:00,33,1,42004936,29649.0,29655.0,29646.75,29648.25,989,MNQ.v.0
2026-05-22 18:50:00+00:00,33,1,42004936,29648.0,29649.25,29641.75,29645.25,1544,MNQ.v.0
2026-05-22 18:51:00+00:00,33,1,42004936,29645.75,29654.0,29643.0,29652.0,1453,MNQ.v.0
2026-05-22 18:52:00+00:00,33,1,42004936,29652.25,29653.25,29644.25,29651.0,1236,MNQ.v.0
2026-05-22 18:53:00+00:00,33,1,42004936,29651.75,29666.25,29648.75,29662.25,2095,MNQ.v.0
2026-05-22 18:54:00+00:00,33,1,42004936,29662.5,29667.75,29658.5,29661.75,1519,MNQ.v.0
2026-05-22 18:55:00+00:00,33,1,42004936,29661.75,29661.75,29653.0,29660.0,1393,MNQ.v.0
2026-05-22 18:56:00+00:00,33,1,42004936,29658.75,29660.25,29653.5,29658.0,1030,MNQ.v.0
2026-05-22 18:57:00+00:00,33,1,42004936,29658.0,29659.75,29652.75,29654.25,774,MNQ.v.0
2026-05-22 18:58:00+00:00,33,1,42004936,29654.25,29657.0,29650.0,29651.0,1106,MNQ.v.0
2026-05-22 18:59:00+00:00,33,1,42004936,29650.5,29651.75,29646.5,29650.25,1121,MNQ.v.0
2026-05-22 19:00:00+00:00,33,1,42004936,29650.5,29652.5,29645.25,29648.0,1488,MNQ.v.0
2026-05-22 19:01:00+00:00,33,1,42004936,29648.5,29661.25,29635.5,29640.0,3805,MNQ.v.0
2026-05-22 19:02:00+00:00,33,1,42004936,29640.25,29653.25,29607.75,29612.25,6419,MNQ.v.0
2026-05-22 19:03:00+00:00,33,1,42004936,29611.75,29628.0,29602.25,29618.25,5833,MNQ.v.0
2026-05-22 19:04:00+00:00,33,1,42004936,29617.75,29622.5,29609.75,29620.5,2768,MNQ.v.0
2026-05-22 19:05:00+00:00,33,1,42004936,29620.25,29626.5,29616.25,29617.5,2153,MNQ.v.0
2026-05-22 19:06:00+00:00,33,1,42004936,29616.75,29617.75,29591.25,29594.75,5301,MNQ.v.0
2026-05-22 19:07:00+00:00,33,1,42004936,29596.0,29618.75,29594.0,29613.25,3834,MNQ.v.0
2026-05-22 19:08:00+00:00,33,1,42004936,29613.0,29618.0,29602.5,29603.25,2351,MNQ.v.0
2026-05-22 19:09:00+00:00,33,1,42004936,29603.25,29612.5,29597.5,29610.75,2242,MNQ.v.0
2026-05-22 19:10:00+00:00,33,1,42004936,29610.5,29620.0,29608.25,29610.5,2252,MNQ.v.0
2026-05-22 19:11:00+00:00,33,1,42004936,29610.25,29613.75,29602.75,29606.75,1754,MNQ.v.0
2026-05-22 19:12:00+00:00,33,1,42004936,29606.25,29615.0,29603.25,29613.0,1364,MNQ.v.0
2026-05-22 19:13:00+00:00,33,1,42004936,29613.25,29616.75,29606.5,29608.75,1378,MNQ.v.0
2026-05-22 19:14:00+00:00,33,1,42004936,29608.75,29608.75,29588.25,29599.75,3522,MNQ.v.0
2026-05-22 19:15:00+00:00,33,1,42004936,29600.0,29603.5,29588.0,29590.5,2691,MNQ.v.0
2026-05-22 19:16:00+00:00,33,1,42004936,29590.75,29592.0,29573.5,29589.0,5031,MNQ.v.0
2026-05-22 19:17:00+00:00,33,1,42004936,29589.0,29589.25,29579.0,29586.5,2014,MNQ.v.0
2026-05-22 19:18:00+00:00,33,1,42004936,29586.5,29597.5,29583.5,29595.25,2738,MNQ.v.0
2026-05-22 19:19:00+00:00,33,1,42004936,29595.25,29601.5,29591.75,29594.25,2029,MNQ.v.0
2026-05-22 19:20:00+00:00,33,1,42004936,29595.0,29595.25,29582.5,29585.5,2071,MNQ.v.0
2026-05-22 19:21:00+00:00,33,1,42004936,29586.0,29593.0,29575.25,29576.5,2742,MNQ.v.0
2026-05-22 19:22:00+00:00,33,1,42004936,29577.0,29582.0,29569.75,29578.0,2837,MNQ.v.0
2026-05-22 19:23:00+00:00,33,1,42004936,29578.25,29586.75,29577.0,29584.25,1849,MNQ.v.0
2026-05-22 19:24:00+00:00,33,1,42004936,29583.75,29589.5,29573.5,29577.5,1939,MNQ.v.0
2026-05-22 19:25:00+00:00,33,1,42004936,29577.25,29580.5,29575.0,29577.0,1190,MNQ.v.0
2026-05-22 19:26:00+00:00,33,1,42004936,29576.25,29576.25,29566.0,29569.0,2456,MNQ.v.0
2026-05-22 19:27:00+00:00,33,1,42004936,29568.5,29575.0,29562.0,29568.0,2361,MNQ.v.0
2026-05-22 19:28:00+00:00,33,1,42004936,29568.0,29573.0,29564.25,29569.25,1876,MNQ.v.0
2026-05-22 19:29:00+00:00,33,1,42004936,29568.0,29568.0,29543.0,29550.75,6488,MNQ.v.0
2026-05-22 19:30:00+00:00,33,1,42004936,29551.0,29552.75,29540.0,29541.5,4337,MNQ.v.0
2026-05-22 19:31:00+00:00,33,1,42004936,29541.5,29558.25,29535.0,29552.0,4889,MNQ.v.0
2026-05-22 19:32:00+00:00,33,1,42004936,29552.0,29566.0,29543.5,29564.25,3937,MNQ.v.0
2026-05-22 19:33:00+00:00,33,1,42004936,29564.25,29569.0,29562.0,29566.75,2174,MNQ.v.0
2026-05-22 19:34:00+00:00,33,1,42004936,29567.0,29573.75,29565.0,29570.75,2309,MNQ.v.0
2026-05-22 19:35:00+00:00,33,1,42004936,29570.75,29579.75,29567.0,29578.25,3138,MNQ.v.0
2026-05-22 19:36:00+00:00,33,1,42004936,29578.75,29587.5,29575.75,29585.75,3092,MNQ.v.0
2026-05-22 19:37:00+00:00,33,1,42004936,29586.25,29587.0,29571.0,29573.75,2450,MNQ.v.0
2026-05-22 19:38:00+00:00,33,1,42004936,29573.75,29574.25,29560.75,29570.0,3352,MNQ.v.0
2026-05-22 19:39:00+00:00,33,1,42004936,29570.5,29578.0,29570.25,29575.75,1776,MNQ.v.0
2026-05-22 19:40:00+00:00,33,1,42004936,29576.0,29581.75,29573.75,29576.5,1765,MNQ.v.0
2026-05-22 19:41:00+00:00,33,1,42004936,29576.5,29577.25,29545.75,29562.75,4069,MNQ.v.0
2026-05-22 19:42:00+00:00,33,1,42004936,29562.25,29562.25,29552.25,29552.25,2147,MNQ.v.0
2026-05-22 19:43:00+00:00,33,1,42004936,29552.25,29565.0,29551.75,29561.5,1789,MNQ.v.0
2026-05-22 19:44:00+00:00,33,1,42004936,29561.5,29568.75,29557.0,29561.25,1871,MNQ.v.0
2026-05-22 19:45:00+00:00,33,1,42004936,29561.25,29561.5,29551.5,29552.0,2010,MNQ.v.0
2026-05-22 19:46:00+00:00,33,1,42004936,29552.25,29553.25,29516.75,29541.5,5901,MNQ.v.0
2026-05-22 19:47:00+00:00,33,1,42004936,29540.75,29553.25,29540.25,29546.5,2275,MNQ.v.0
2026-05-22 19:48:00+00:00,33,1,42004936,29546.75,29552.25,29544.5,29548.0,1240,MNQ.v.0
2026-05-22 19:49:00+00:00,33,1,42004936,29547.75,29556.0,29544.75,29554.0,1872,MNQ.v.0
2026-05-22 19:50:00+00:00,33,1,42004936,29554.0,29564.0,29531.75,29563.25,5501,MNQ.v.0
2026-05-22 19:51:00+00:00,33,1,42004936,29562.75,29563.75,29539.75,29543.75,2630,MNQ.v.0
2026-05-22 19:52:00+00:00,33,1,42004936,29543.0,29555.0,29537.0,29552.75,2128,MNQ.v.0
2026-05-22 19:53:00+00:00,33,1,42004936,29553.0,29563.5,29546.25,29546.25,1930,MNQ.v.0
2026-05-22 19:54:00+00:00,33,1,42004936,29547.0,29551.75,29539.25,29544.75,2750,MNQ.v.0
2026-05-22 19:55:00+00:00,33,1,42004936,29545.25,29570.25,29543.0,29568.25,3986,MNQ.v.0
2026-05-22 19:56:00+00:00,33,1,42004936,29568.25,29573.0,29562.75,29569.5,2048,MNQ.v.0
2026-05-22 19:57:00+00:00,33,1,42004936,29569.0,29577.75,29567.25,29574.25,2172,MNQ.v.0
2026-05-22 19:58:00+00:00,33,1,42004936,29574.5,29575.5,29568.0,29573.75,1674,MNQ.v.0
2026-05-22 19:59:00+00:00,33,1,42004936,29573.75,29582.5,29546.25,29552.75,8777,MNQ.v.0
2026-05-22 20:00:00+00:00,33,1,42004936,29552.25,29578.0,29548.0,29555.75,5241,MNQ.v.0
2026-05-22 20:01:00+00:00,33,1,42004936,29556.25,29559.75,29541.5,29549.5,2013,MNQ.v.0
2026-05-22 20:02:00+00:00,33,1,42004936,29548.75,29552.25,29540.75,29548.5,1718,MNQ.v.0
2026-05-22 20:03:00+00:00,33,1,42004936,29547.75,29555.75,29546.75,29554.0,1044,MNQ.v.0
2026-05-22 20:04:00+00:00,33,1,42004936,29554.0,29563.5,29550.5,29551.5,1359,MNQ.v.0
2026-05-22 20:05:00+00:00,33,1,42004936,29551.0,29563.0,29550.75,29559.5,889,MNQ.v.0
2026-05-22 20:06:00+00:00,33,1,42004936,29559.0,29560.0,29551.5,29557.75,754,MNQ.v.0
2026-05-22 20:07:00+00:00,33,1,42004936,29557.5,29560.5,29555.0,29560.25,415,MNQ.v.0
2026-05-22 20:08:00+00:00,33,1,42004936,29559.5,29561.75,29553.25,29554.5,740,MNQ.v.0
